Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,26.764999,27.325001,25.870001,25.969999,23.523060,7658800
2006-06-12,26.100000,26.385000,25.625000,25.719999,23.296619,5445400
2006-06-13,25.730000,26.840000,25.730000,26.344999,23.862724,5713200
2006-06-14,26.330000,26.540001,26.174999,26.440001,23.948778,3013800
2006-06-15,26.424999,27.495001,26.400000,27.395000,24.813793,4660800
2006-06-16,27.340000,28.000000,27.215000,27.275000,24.705095,4834400
2006-06-19,27.260000,28.174999,27.010000,27.584999,24.985889,4104000
2006-06-20,27.629999,28.000000,27.400000,27.750000,25.135344,2403200
2006-06-21,27.850000,28.719999,27.775000,28.375000,25.701462,3542200
2006-06-22,28.375000,28.495001,28.049999,28.375000,25.701462,2675200
2006-06-23,28.415001,28.830000,28.215000,28.465000,25.782984,2131800
2006-06-26,28.385000,28.660000,28.209999,28.495001,25.810154,1867200
2006-06-27,28.450001,29.045000,28.360001,29.004999,26.272097,5651400
2006-06-28,29.004999,29.610001,28.660000,29.584999,26.797447,5098800
2006-06-29,29.645000,30.049999,29.285000,30.000000,27.173351,4695800
2006-06-30,29.820000,30.500000,29.650000,30.270000,27.417904,4972800
2006-07-03,30.270000,30.370001,29.945000,30.100000,27.263920,1827200
2006-07-05,29.945000,30.275000,29.709999,30.205000,27.359028,3548000
2006-07-06,30.270000,30.455000,29.395000,29.809999,27.001247,3514400
2006-07-07,29.719999,29.920000,29.100000,29.230000,26.475897,2483400
2006-07-10,29.250000,29.580000,28.830000,29.309999,26.548357,3278000
2006-07-11,29.340000,29.700001,28.860001,29.660000,26.865376,2768800
2006-07-12,29.740000,29.969999,29.379999,29.540001,26.756685,2277900
2006-07-13,29.600000,29.600000,28.620001,28.650000,25.950546,2694500
2006-07-14,28.650000,28.780001,28.139999,28.420000,25.742218,1981600
2006-07-17,28.540001,28.770000,28.150000,28.600000,25.905249,2026800
2006-07-18,28.719999,29.129999,28.299999,28.639999,25.941483,1926500
2006-07-19,28.850000,30.120001,28.760000,29.959999,27.137119,4022800
2006-07-20,29.740000,29.740000,28.719999,29.150000,26.403439,2614500
2006-07-21,28.879999,29.650000,28.799999,29.320000,26.557413,2585500
2006-07-24,29.459999,30.680000,29.360001,30.549999,27.671522,2344200
2006-07-25,30.660000,31.500000,30.510000,31.350000,28.396149,3683900
2006-07-26,31.379999,31.379999,30.610001,31.290001,28.341801,3008300
2006-07-27,31.129999,31.840000,30.950001,31.020000,28.097239,2524500
2006-07-28,31.330000,31.580000,30.889999,31.150000,28.214994,2244000
2006-07-31,30.160000,30.879999,30.100000,30.870001,27.961376,3036300
2006-08-01,30.690001,30.990000,29.330000,29.920000,27.100885,4706000
2006-08-02,29.930000,30.389999,29.580000,30.160000,27.318274,3019100
2006-08-03,30.240000,30.860001,29.820000,30.680000,27.789276,2055400
2006-08-04,30.900000,31.240000,30.030001,30.190001,27.345446,1867000
2006-08-07,30.200001,30.320000,29.549999,29.780001,26.974079,2421100
2006-08-08,30.150000,30.150000,29.150000,29.530001,26.747629,2405500
2006-08-09,29.709999,30.740000,29.500000,29.990000,27.164288,2304500
2006-08-10,29.980000,30.410000,29.240000,30.299999,27.445078,2198200
2006-08-11,30.080000,30.500000,29.760000,30.309999,27.454138,1431600
2006-08-14,30.500000,31.000000,29.910000,30.400000,27.535652,2001500
2006-08-15,30.850000,31.200001,30.320000,31.110001,28.178759,2251400
2006-08-16,31.299999,31.700001,30.889999,31.530001,28.559193,2592600
2006-08-17,31.520000,31.540001,31.020000,31.370001,28.414265,2327200
2006-08-18,31.370001,31.500000,30.969999,31.370001,28.414265,2067400
2006-08-21,31.370001,31.379999,30.650000,31.100000,28.169703,2108800
2006-08-22,31.150000,31.650000,30.650000,31.090000,28.160646,3106500
2006-08-23,31.580000,31.730000,30.309999,30.690001,27.798332,4527000
2006-08-24,30.600000,31.000000,30.490000,30.820000,27.916086,1708700
2006-08-25,30.610001,30.990000,30.379999,30.820000,27.916086,1913700
2006-08-28,30.650000,31.010000,30.360001,30.900000,27.988548,1473700
2006-08-29,30.990000,30.990000,30.139999,30.639999,27.753040,3390800
2006-08-30,30.700001,30.820000,30.350000,30.750000,27.852674,1713500
2006-08-31,30.680000,30.750000,30.209999,30.260000,27.408852,1691900
2006-09-01,30.680000,31.090000,30.330000,30.799999,27.897961,2255800
2006-09-05,30.950001,31.559999,30.510000,31.330000,28.378035,2992500
2006-09-06,31.040001,31.910000,31.030001,31.490000,28.522959,3625500
2006-09-07,31.600000,31.600000,30.590000,30.620001,27.734926,2202600
2006-09-08,30.610001,31.469999,30.420000,31.160000,28.224043,2275200
2006-09-11,31.110001,31.250000,30.350000,31.209999,28.269333,1987500
2006-09-12,31.080000,32.139999,30.420000,32.099998,29.075478,3855800
2006-09-13,32.000000,32.369999,31.420000,32.279999,29.238522,2899600
2006-09-14,32.029999,32.709999,31.870001,32.630001,29.555540,1991800
2006-09-15,32.790001,33.459999,32.680000,33.029999,29.917847,5806600
2006-09-18,33.189999,33.220001,32.720001,32.919998,29.818220,1939500
2006-09-19,33.090000,33.570000,32.790001,33.130001,30.008438,2609700
2006-09-20,32.950001,33.529999,32.669998,33.150002,30.026556,2752000
2006-09-21,33.009998,33.099998,31.959999,32.490002,29.428734,3591400
2006-09-22,32.540001,32.700001,32.049999,32.320000,29.274748,1715000
2006-09-25,32.639999,32.740002,31.730000,32.639999,29.564594,2414000
2006-09-26,32.720001,32.720001,32.090000,32.360001,29.310984,2418300
2006-09-27,32.500000,33.000000,32.160000,32.709999,29.628004,2376700
2006-09-28,32.730000,32.900002,32.360001,32.869999,29.772934,1379200
2006-09-29,32.900002,32.900002,32.029999,32.090000,29.066418,2139600
2006-10-02,32.250000,32.860001,31.959999,32.000000,28.984903,2007200
2006-10-03,32.180000,33.009998,31.950001,32.830002,29.736696,2917600
2006-10-04,32.720001,34.279999,32.470001,34.279999,31.050079,5418500
2006-10-05,34.070000,34.270000,34.049999,34.200001,30.977615,4804200
2006-10-06,34.130001,34.580002,33.919998,34.330002,31.095367,2361900
2006-10-09,34.180000,34.660000,34.029999,34.299999,31.068182,1727900
2006-10-10,33.900002,34.040001,33.599998,33.930000,30.733055,3399900
2006-10-11,34.040001,34.450001,33.849998,34.200001,30.977615,3022200
2006-10-12,34.500000,35.099998,34.250000,35.049999,31.747524,2468100
2006-10-13,34.830002,35.470001,34.830002,35.330002,32.001137,2352100
2006-10-16,35.349998,35.669998,35.090000,35.270000,31.946791,2267400
2006-10-17,35.380001,35.599998,34.980000,35.320000,31.992088,1363000
2006-10-18,35.759998,35.980000,35.590000,35.779999,32.408749,3171900
2006-10-19,35.400002,35.759998,35.180000,35.419998,32.082661,2293800
2006-10-20,35.740002,35.740002,35.139999,35.270000,31.946791,3027900
2006-10-23,34.110001,35.139999,34.049999,34.849998,31.566383,3225700
2006-10-24,34.950001,35.099998,34.259998,34.580002,31.321821,3886300
2006-10-25,34.480000,34.759998,34.150002,34.660000,31.394268,2307300
2006-10-26,34.730000,35.200001,33.779999,35.020000,31.720350,3034300
2006-10-27,34.849998,35.139999,34.040001,34.430000,31.185944,2400700
2006-10-30,34.540001,35.220001,34.060001,35.070000,31.765636,3000300
2006-10-31,35.230000,35.419998,34.709999,35.299999,31.973957,2015500
2006-11-01,35.410000,35.439999,34.330002,34.540001,31.285570,1918800
2006-11-02,34.570000,34.820000,34.330002,34.509998,31.258400,1714800
2006-11-03,34.419998,35.000000,33.990002,34.130001,30.914204,2230000
2006-11-06,34.340000,35.290001,34.310001,35.180000,31.865276,2163000
2006-11-07,35.130001,35.180000,34.200001,34.360001,31.122536,2633800
2006-11-08,34.570000,34.680000,34.000000,34.439999,31.195007,2428400
2006-11-09,34.529999,34.599998,33.830002,33.869999,30.678709,2219800
2006-11-10,34.090000,34.349998,33.779999,34.279999,31.050079,1863000
2006-11-13,34.360001,34.590000,33.900002,34.200001,30.977615,2120600
2006-11-14,34.099998,34.680000,33.720001,34.509998,31.258400,2386000
2006-11-15,34.580002,34.740002,34.220001,34.410000,31.167820,2517700
2006-11-16,34.689999,34.939999,34.320000,34.810001,31.530136,2489000
2006-11-17,33.730000,33.959999,32.040001,32.459999,29.401560,7064700
2006-11-20,32.250000,32.290001,31.520000,31.930000,28.921503,4049300
2006-11-21,31.900000,32.150002,31.440001,31.750000,28.758457,3224200
2006-11-22,31.600000,31.680000,30.950001,31.549999,28.577299,3311300
2006-11-24,31.400000,32.189999,31.260000,31.790001,28.794685,912300
2006-11-27,31.629999,32.209999,31.540001,31.830000,28.830917,3473500
2006-11-28,31.910000,31.910000,31.570000,31.620001,28.640713,3099100
2006-11-29,31.889999,31.959999,31.320000,31.889999,28.885263,1948300
2006-11-30,31.270000,31.950001,31.270000,31.520000,28.550127,3249800
2006-12-01,31.590000,31.670000,30.240000,30.820000,27.916086,3535700
2006-12-04,30.980000,31.540001,30.709999,31.360001,28.405201,2736800
2006-12-05,31.299999,31.370001,30.879999,31.110001,28.178759,2903800
2006-12-06,31.049999,31.459999,30.940001,31.320000,28.368975,2292500
2006-12-07,31.309999,31.690001,30.660000,30.830000,27.925142,4148300
2006-12-08,30.590000,31.200001,30.250000,30.850000,27.943256,3064900
2006-12-11,30.850000,31.330000,30.629999,30.850000,27.943256,2271100
2006-12-12,30.840000,30.980000,30.340000,30.590000,27.707756,2423200
2006-12-13,30.809999,31.090000,30.549999,31.030001,28.106300,2634100
2006-12-14,31.190001,31.840000,31.120001,31.450001,28.486729,2595700
2006-12-15,31.639999,32.110001,31.370001,31.510000,28.541071,4718500
2006-12-18,31.520000,31.650000,30.620001,30.770000,27.870796,2960100
2006-12-19,30.629999,30.770000,29.900000,30.690001,27.798332,2986600
2006-12-20,30.650000,30.969999,30.410000,30.549999,27.671522,2172900
2006-12-21,30.530001,30.780001,30.420000,30.639999,27.753040,2232100
2006-12-22,30.730000,30.730000,30.110001,30.299999,27.445078,1790700
2006-12-26,30.170000,30.360001,30.020000,30.320000,27.463194,1594600
2006-12-27,30.730000,30.990000,30.520000,30.780001,27.879852,1486800
2006-12-28,30.709999,30.750000,30.299999,30.440001,27.571890,1405400
2006-12-29,30.299999,30.950001,30.299999,30.510000,27.635300,1597000
2007-01-03,30.680000,31.059999,29.100000,29.490000,26.711401,4734600
2007-01-04,29.600000,30.139999,29.180000,29.900000,27.082775,3477500
2007-01-05,29.950001,30.030001,29.490000,29.830000,27.019371,2738700
2007-01-08,29.610001,29.820000,28.660000,28.830000,26.113585,6703900
2007-01-09,28.770000,29.360001,28.639999,28.930000,26.204161,4889800
2007-01-10,28.570000,29.490000,28.540001,29.389999,26.620819,3792400
2007-01-11,29.590000,29.920000,29.459999,29.670000,26.874434,3538200
2007-01-12,29.910000,30.969999,29.910000,30.290001,27.436022,5379200
2007-01-16,30.299999,30.379999,30.000000,30.219999,27.372614,4196200
2007-01-17,30.219999,30.780001,30.100000,30.580000,27.698702,5479000
2007-01-18,31.219999,31.340000,30.719999,31.180000,28.242168,6365000
2007-01-19,30.889999,31.530001,30.889999,31.360001,28.405201,5353700
2007-01-22,31.250000,31.450001,30.570000,31.030001,28.106300,3658500
2007-01-23,31.440001,32.119999,31.340000,31.780001,28.785629,4148000
2007-01-24,31.940001,32.230000,31.830000,31.969999,28.957733,2491800
2007-01-25,31.799999,32.040001,31.219999,31.379999,28.423323,3475000
2007-01-26,31.290001,31.530001,30.879999,31.120001,28.187822,3186900
2007-01-29,30.990000,31.500000,30.860001,31.219999,28.278399,2920700
2007-01-30,31.160000,31.299999,30.610001,30.920000,28.006660,3733700
2007-01-31,31.000000,31.690001,30.469999,31.450001,28.486729,2516800
2007-02-01,31.400000,31.680000,31.049999,31.330000,28.378035,2008900
2007-02-02,31.290001,31.540001,30.959999,31.180000,28.242168,2004100
2007-02-05,31.219999,31.690001,31.219999,31.570000,28.595423,2362800
2007-02-06,31.580000,31.660000,31.180000,31.309999,28.359915,2718100
2007-02-07,31.540001,31.740000,31.209999,31.670000,28.686001,2348100
2007-02-08,31.719999,32.099998,31.700001,31.850000,28.849037,4015200
2007-02-09,31.840000,31.990000,31.260000,31.440001,28.477665,2498600
2007-02-12,31.450001,31.690001,30.940001,31.000000,28.079124,2946200
2007-02-13,31.110001,31.299999,30.889999,31.070000,28.142527,2245300
2007-02-14,31.100000,31.540001,30.990000,31.490000,28.522959,1706000
2007-02-15,31.430000,31.629999,31.170000,31.240000,28.296516,2260500
2007-02-16,31.290001,31.340000,30.930000,30.959999,28.042894,3079200
2007-02-20,30.870001,31.139999,30.760000,31.049999,28.124411,3158200
2007-02-21,30.959999,31.580000,30.930000,31.250000,28.305573,2813100
2007-02-22,31.190001,31.820000,30.790001,30.860001,27.952316,4342400
2007-02-23,30.000000,31.400000,29.400000,31.280001,28.332750,5995300
2007-02-26,31.469999,31.469999,30.780001,30.879999,27.970434,4369900
2007-02-27,30.750000,30.900000,29.190001,29.480000,26.702347,5679900
2007-02-28,29.000000,29.709999,28.930000,29.510000,26.729509,4581800
2007-03-01,28.680000,29.280001,28.049999,29.059999,26.321915,5702000
2007-03-02,29.049999,29.830000,29.049999,29.120001,26.376266,5179700
2007-03-05,29.000000,29.200001,28.540001,28.549999,25.859968,4064500
2007-03-06,28.540001,28.910000,28.219999,28.700001,25.995827,5236800
2007-03-07,28.559999,28.719999,28.190001,28.230000,25.570124,5233300
2007-03-08,28.270000,28.370001,27.910000,27.980000,25.343672,4114700
2007-03-09,28.570000,28.680000,28.059999,28.219999,25.561064,4176500
2007-03-12,28.020000,28.180000,27.950001,28.120001,25.470480,3823600
2007-03-13,27.840000,28.010000,27.600000,27.600000,24.999479,3835600
2007-03-14,27.610001,28.160000,27.600000,28.150000,25.497656,4668100
2007-03-15,28.750000,28.980000,28.190001,28.940001,26.213219,6061100
2007-03-16,29.000000,29.010000,28.540001,28.730000,26.023005,5660000
2007-03-19,28.959999,29.030001,28.610001,29.000000,26.267567,2893600
2007-03-20,29.190001,29.410000,29.000000,29.309999,26.548357,3453600
2007-03-21,29.250000,30.120001,29.030001,30.000000,27.173351,4567400
2007-03-22,28.180000,28.799999,27.370001,27.540001,24.945135,11383000
2007-03-23,27.450001,27.660000,27.250000,27.389999,24.809263,5345200
2007-03-26,27.320000,27.420000,27.010000,27.370001,24.791151,4693200
2007-03-27,27.070000,27.730000,27.040001,27.549999,24.954187,4243400
2007-03-28,27.400000,27.520000,26.980000,26.980000,24.437902,5550300
2007-03-29,27.070000,27.180000,26.740000,27.049999,24.501307,3614400
2007-03-30,27.100000,27.379999,26.889999,27.360001,24.782095,3192500
2007-04-02,27.240000,27.450001,26.950001,27.120001,24.564713,3503200
2007-04-03,27.209999,27.730000,27.049999,27.430000,24.845495,2781100
2007-04-04,27.490000,27.660000,27.240000,27.340000,24.763975,3280600
2007-04-05,27.290001,27.670000,27.190001,27.670000,25.062885,3607100
2007-04-09,27.600000,28.200001,27.530001,28.160000,25.506720,4715800
2007-04-10,28.049999,28.370001,27.950001,28.340000,25.669758,4956000
2007-04-11,28.280001,28.459999,28.129999,28.370001,25.696924,6029100
2007-04-12,28.400000,28.590000,28.260000,28.580000,25.887142,3966900
2007-04-13,28.500000,28.639999,28.379999,28.629999,25.932426,4243400
2007-04-16,28.750000,29.280001,28.730000,29.209999,26.457781,5754200
2007-04-17,29.250000,29.440001,29.040001,29.400000,26.629879,3978700
2007-04-18,29.000000,29.530001,28.889999,29.450001,26.675167,4026600
2007-04-19,29.250000,29.530001,29.070000,29.530001,26.747629,3540800
2007-04-20,29.219999,29.670000,28.820000,29.580000,26.792921,5837600
2007-04-23,29.370001,29.750000,29.250000,29.670000,26.874434,3918800
2007-04-24,29.670000,29.700001,29.110001,29.129999,26.385317,4375100
2007-04-25,29.110001,29.379999,28.820000,29.370001,26.602711,3817800
2007-04-26,28.959999,29.250000,28.959999,29.160000,26.412491,3801900
2007-04-27,29.000000,29.150000,28.700001,29.110001,26.367203,6086400
2007-04-30,29.139999,29.150000,28.430000,28.450001,25.769390,4075000
2007-05-01,28.459999,28.600000,28.170000,28.219999,25.561064,3755200
2007-05-02,28.290001,28.549999,28.260000,28.430000,25.751280,2613400
2007-05-03,28.570000,28.750000,28.299999,28.540001,25.850912,2295400
2007-05-04,28.719999,28.740000,28.139999,28.280001,25.615410,2897600
2007-05-07,28.450001,28.709999,28.270000,28.350000,25.678818,2045300
2007-05-08,28.209999,28.260000,28.020000,28.250000,25.588236,4127600
2007-05-09,28.059999,28.290001,27.969999,28.120001,25.470480,2882600
2007-05-10,27.959999,28.190001,27.730000,27.969999,25.334616,3191600
2007-05-11,27.870001,27.990000,27.660000,27.889999,25.262148,2797200
2007-05-14,27.959999,27.980000,27.660000,27.799999,25.180635,4524800
2007-05-15,27.780001,28.090000,27.389999,27.410000,24.827377,3340700
2007-05-16,27.639999,28.030001,27.420000,28.000000,25.361790,4165500
2007-05-17,27.900000,28.000000,27.590000,27.719999,25.108173,4117700
2007-05-18,30.520000,31.830000,30.500000,31.559999,28.586359,11795800
2007-05-21,31.080000,31.600000,30.950001,31.209999,28.269333,6371800
2007-05-22,30.790001,31.040001,30.750000,30.969999,28.051952,4268400
2007-05-23,30.990000,31.160000,30.719999,30.820000,27.916086,2763700
2007-05-24,30.879999,30.959999,30.280001,30.360001,27.499424,4015900
2007-05-25,30.379999,30.540001,30.129999,30.280001,27.426971,2945300
2007-05-29,30.250000,30.809999,30.230000,30.290001,27.436022,3535200
2007-05-30,30.200001,30.530001,29.770000,30.530001,27.653419,5081800
2007-05-31,30.420000,30.590000,30.260000,30.500000,27.626234,2661500
2007-06-01,30.490000,30.980000,30.430000,30.770000,27.870796,2438000
2007-06-04,30.530001,30.559999,30.200001,30.260000,27.408852,3175100
2007-06-05,30.219999,30.240000,29.750000,29.940001,27.118999,3122500
2007-06-06,29.969999,29.969999,29.559999,29.770000,26.965021,3187800
2007-06-07,29.170000,29.559999,29.070000,29.080000,26.340031,3351400
2007-06-08,28.950001,29.510000,28.900000,29.500000,26.720455,3014200
2007-06-11,29.480000,30.070000,29.270000,29.840000,27.028425,3633800
2007-06-12,29.430000,29.889999,29.040001,29.420000,26.647991,3088700
2007-06-13,29.420000,29.719999,29.110001,29.719999,26.919729,2952800
2007-06-14,29.670000,30.000000,29.650000,29.900000,27.082775,3579100
2007-06-15,30.250000,30.260000,29.520000,29.830000,27.019371,4981500
2007-06-18,29.620001,29.820000,29.170000,29.370001,26.602711,3095000
2007-06-19,29.290001,29.530001,29.090000,29.410000,26.638927,2620000
2007-06-20,29.420000,29.559999,29.170000,29.330000,26.566471,2980300
2007-06-21,29.260000,29.980000,29.110001,29.940001,27.118999,3864800
2007-06-22,29.950001,30.000000,29.490000,29.840000,27.028425,4455700
2007-06-25,29.850000,30.129999,29.600000,29.879999,27.064659,4474300
2007-06-26,30.120001,30.500000,29.969999,30.049999,27.218636,4024700
2007-06-27,29.790001,30.370001,29.719999,30.350000,27.490368,3612700
2007-06-28,30.160000,30.660000,30.110001,30.410000,27.544724,3098900
2007-06-29,30.520000,30.530001,29.850000,30.080000,27.245811,2975700
2007-07-02,30.090000,30.200001,29.510000,29.610001,26.820095,4527200
2007-07-03,29.600000,29.750000,29.490000,29.750000,26.946903,2256400
2007-07-05,29.670000,29.969999,29.660000,29.860001,27.046541,4127800
2007-07-06,29.830000,29.980000,29.410000,29.559999,26.774803,3377900
2007-07-09,29.559999,29.629999,29.170000,29.459999,26.684225,4370500
2007-07-10,29.459999,29.889999,29.209999,29.590000,26.801979,4377400
2007-07-11,29.600000,29.770000,29.400000,29.760000,26.955957,3859500
2007-07-12,29.830000,30.450001,29.740000,30.450001,27.580944,3599400
2007-07-13,30.309999,30.520000,30.070000,30.180000,27.336388,2948500
2007-07-16,30.049999,30.190001,29.930000,30.070000,27.236752,2339400
2007-07-17,29.940001,30.139999,29.670000,29.940001,27.118999,4133800
2007-07-18,29.780001,30.240000,29.510000,29.809999,27.001247,2811400
2007-07-19,29.959999,29.980000,29.549999,29.850000,27.037485,3330000
2007-07-20,30.000000,30.180000,29.580000,30.040001,27.209579,4634500
2007-07-23,30.250000,30.590000,30.030001,30.260000,27.408852,2408200
2007-07-24,30.139999,30.850000,29.840000,29.969999,27.146170,4159400
2007-07-25,30.100000,30.370001,29.900000,30.070000,27.236752,3308800
2007-07-26,29.889999,30.490000,29.170000,29.459999,26.684225,4369800
2007-07-27,29.520000,29.879999,28.990000,28.990000,26.258507,3100600
2007-07-30,28.940001,29.200001,28.750000,29.010000,26.276625,3270000
2007-07-31,28.980000,29.420000,28.639999,28.639999,25.941483,3873600
2007-08-01,28.639999,29.000000,28.400000,28.760000,26.050179,4455400
2007-08-02,28.770000,29.170000,28.370001,28.780001,26.068302,3056000
2007-08-03,28.780001,29.080000,28.100000,28.100000,25.452374,3869300
2007-08-06,28.620001,30.270000,28.510000,30.260000,27.408852,5513300
2007-08-07,29.969999,30.139999,29.180000,29.610001,26.820095,4869100
2007-08-08,29.730000,29.830000,28.059999,28.330000,25.660700,4056300
2007-08-09,28.270000,28.379999,26.139999,26.540001,24.039358,7470600
2007-08-10,26.459999,28.510000,26.150000,28.230000,25.570124,5144500
2007-08-13,28.250000,28.590000,27.780001,28.120001,25.470480,3516000
2007-08-14,28.290001,28.440001,27.790001,27.799999,25.180635,3348500
2007-08-15,27.790001,28.570000,27.790001,28.209999,25.551998,3820900
2007-08-16,28.180000,29.469999,28.030001,29.049999,26.312860,4955500
2007-08-17,29.000000,29.200001,28.250000,28.650000,25.950546,3910300
2007-08-20,28.520000,28.600000,27.510000,27.980000,25.343672,3532300
2007-08-21,27.879999,28.549999,27.850000,28.500000,25.814682,2577300
2007-08-22,28.760000,29.000000,28.200001,28.940001,26.213219,3535600
2007-08-23,28.620001,29.180000,27.610001,28.010000,25.370846,5002300
2007-08-24,27.990000,28.120001,27.690001,27.900000,25.271210,2878200
2007-08-27,27.850000,27.850000,27.290001,27.350000,24.773031,3410100
2007-08-28,27.150000,27.350000,26.620001,26.629999,24.120874,2740300
2007-08-29,26.750000,27.170000,26.340000,27.120001,24.564713,3698200
2007-08-30,26.900000,27.360001,26.900000,27.170000,24.609995,2162800
2007-08-31,27.410000,27.469999,27.180000,27.309999,24.736803,2428000
2007-09-04,27.240000,27.940001,27.160000,27.770000,25.153465,3423900
2007-09-05,27.610001,27.750000,27.120001,27.209999,24.646225,3029200
2007-09-06,27.389999,27.650000,27.129999,27.230000,24.664341,1976300
2007-09-07,26.959999,27.190001,26.350000,26.670000,24.157101,2304700
2007-09-10,26.799999,27.100000,26.590000,26.730000,24.211454,2362400
2007-09-11,26.900000,27.370001,26.790001,27.320000,24.745863,2126300
2007-09-12,27.330000,28.160000,27.230000,28.049999,25.407080,4166600
2007-09-13,28.250000,28.549999,28.080000,28.510000,25.823742,5078000
2007-09-14,28.430000,28.559999,28.129999,28.459999,25.778450,4839500
2007-09-17,28.280001,28.469999,28.240000,28.379999,25.705990,3341000
2007-09-18,28.500000,29.400000,28.420000,29.400000,26.629879,3943700
2007-09-19,29.500000,29.799999,29.350000,29.760000,26.955957,3764700
2007-09-20,29.660000,29.969999,29.559999,29.889999,27.073713,3859500
2007-09-21,30.000000,30.040001,29.620001,29.700001,26.901613,4689700
2007-09-24,29.610001,29.790001,29.290001,29.320000,26.557413,2773000
2007-09-25,29.160000,29.559999,29.160000,29.389999,26.620819,3754900
2007-09-26,29.510000,29.590000,29.110001,29.389999,26.620819,2657600
2007-09-27,29.500000,29.590000,29.320000,29.500000,26.720455,1971600
2007-09-28,29.570000,30.340000,29.469999,30.299999,27.445078,3637300
2007-10-01,30.440001,31.350000,30.280001,31.150000,28.214994,4813900
2007-10-02,31.070000,31.230000,30.809999,31.040001,28.115356,2714300
2007-10-03,31.010000,31.389999,30.809999,31.139999,28.205935,2382600
2007-10-04,31.180000,31.440001,30.940001,31.209999,28.269333,2046600
2007-10-05,31.469999,31.770000,30.950001,31.740000,28.749405,2317800
2007-10-08,31.580000,31.940001,31.430000,31.930000,28.921503,1563800
2007-10-09,31.790001,32.279999,31.580000,32.230000,29.193232,2947900
2007-10-10,32.259998,32.540001,32.119999,32.520000,29.455906,2269800
2007-10-11,32.450001,32.939999,32.340000,32.380001,29.329100,3061100
2007-10-12,32.529999,33.000000,32.389999,32.700001,29.618940,2477900
2007-10-15,32.480000,33.099998,31.570000,31.840000,28.839981,3326900
2007-10-16,31.969999,31.990000,31.590000,31.879999,28.876207,2804300
2007-10-17,31.930000,32.290001,31.530001,32.070000,29.048309,2319800
2007-10-18,32.070000,32.790001,31.950001,32.689999,29.609888,2144000
2007-10-19,32.689999,32.799999,31.320000,31.350000,28.396149,4196600
2007-10-22,31.299999,31.700001,31.250000,31.629999,28.649769,3311100
2007-10-23,31.200001,31.549999,30.980000,31.440001,28.477665,2268400
2007-10-24,31.290001,31.510000,30.820000,31.379999,28.423323,2443200
2007-10-25,32.200001,32.200001,30.959999,31.370001,28.414265,2645000
2007-10-26,31.459999,31.750000,31.150000,31.330000,28.378035,1916300
2007-10-29,31.389999,31.709999,31.160000,31.270000,28.323690,1647600
2007-10-30,31.200001,31.309999,30.910000,31.160000,28.224043,3564000
2007-10-31,31.200001,32.169998,31.200001,32.169998,29.138889,3459400
2007-11-01,31.760000,32.299999,31.760000,31.830000,28.830917,2650500
2007-11-02,32.009998,32.689999,31.870001,32.540001,29.474016,2619600
2007-11-05,32.270000,32.590000,31.910000,32.360001,29.310984,1865100
2007-11-06,32.380001,33.020000,31.709999,32.160000,29.129829,2968000
2007-11-07,31.840000,31.940001,30.969999,30.969999,28.051952,3186100
2007-11-08,31.230000,31.260000,30.040001,30.420000,27.553774,4416700
2007-11-09,30.049999,30.400000,29.690001,29.730000,26.928791,3292700
2007-11-12,29.920000,31.299999,29.690001,30.590000,27.707756,3922700
2007-11-13,30.600000,30.740000,29.580000,30.540001,27.662464,3672000
2007-11-14,30.440001,30.540001,29.320000,29.410000,26.638927,3131800
2007-11-15,29.410000,30.010000,29.110001,29.260000,26.503067,2786200
2007-11-16,29.730000,31.000000,29.469999,30.270000,27.417904,5366900
2007-11-19,30.200001,30.389999,29.639999,29.740000,26.937841,2621800
2007-11-20,29.850000,29.920000,28.660000,29.320000,26.557413,5121300
2007-11-21,29.170000,29.410000,28.830000,29.010000,26.276625,2361700
2007-11-23,29.000000,29.299999,28.870001,29.170000,26.421551,901100
2007-11-26,28.910000,29.160000,28.370001,28.400000,25.724110,2359300
2007-11-27,28.610001,29.760000,28.520000,29.190001,26.439667,3044100
2007-11-28,29.040001,30.090000,29.000000,30.010000,27.182402,3110800
2007-11-29,29.820000,30.100000,29.430000,29.850000,27.037485,1801000
2007-11-30,30.000000,30.000000,29.260000,29.320000,26.557413,3442200
2007-12-03,29.200001,29.639999,29.160000,29.230000,26.475897,2964300
2007-12-04,28.959999,29.459999,28.940001,29.129999,26.385317,2498200
2007-12-05,29.420000,29.820000,29.420000,29.690001,26.892553,2477800
2007-12-06,29.809999,29.809999,29.330000,29.750000,26.946903,2457900
2007-12-07,29.700001,29.760000,29.440001,29.709999,26.910669,2168600
2007-12-10,29.680000,30.170000,29.620001,30.129999,27.291100,2141000
2007-12-11,30.080000,30.350000,29.500000,29.639999,26.847267,2541000
2007-12-12,30.010000,30.170000,29.420000,29.850000,27.037485,2587500
2007-12-13,29.480000,30.540001,29.430000,30.270000,27.417904,1971900
2007-12-14,29.799999,30.160000,29.740000,29.780001,26.974079,1870800
2007-12-17,29.549999,29.969999,29.340000,29.370001,26.602711,2589600
2007-12-18,29.600000,29.990000,29.540001,29.770000,26.965021,2294400
2007-12-19,29.760000,30.240000,29.740000,30.090000,27.254858,2301500
2007-12-20,30.400000,30.540001,29.969999,30.430000,27.562832,2172700
2007-12-21,30.650000,31.690001,30.469999,31.690001,28.704109,5756200
